iter	Passed	Remaining
0	321	260050
1	620	250992
2	925	249220
3	1232	248745
4	1539	248227
5	1850	248284
6	2160	248138
7	2493	250250
8	2805	250004
9	3110	249165
10	3428	249381
11	3727	248200
12	4030	247380
13	4332	246645
14	4639	246181
15	4950	245976
16	5261	245727
17	5573	245560
18	5875	244903
19	6181	244496
20	6490	244174
21	6797	243800
22	7103	243370
23	7414	243122
24	7720	242735
25	8016	242048
26	8325	241758
27	8632	241403
28	8950	241366
29	9260	241068
30	9583	241130
31	9897	240951
32	10210	240718
33	10519	240410
34	10821	239931
35	11135	239729
36	11446	239450
37	11777	239569
38	12095	239427
39	12406	239139
40	12717	238849
41	13048	238905
42	13376	238915
43	13701	238835
44	14016	238587
45	14329	238309
46	14640	237989
47	14954	237715
48	15270	237469
49	15580	237127
50	15903	236992
51	16225	236824
52	16552	236725
53	16871	236506
54	17200	236428
55	17529	236336
56	17853	236170
57	18172	235924
58	18479	235539
59	18789	235184
60	19106	234913
61	19433	234766
62	19755	234560
63	20077	234342
64	20391	234036
65	20701	233671
66	21057	233837
67	21399	233820
68	21717	233542
69	22047	233390
70	22354	232995
71	22657	232552
72	23006	232589
73	23328	232339
74	23639	231983
75	23960	231723
76	24253	231197
77	24565	230855
78	24894	230666
79	25204	230305
80	25539	230175
81	25863	229936
82	26189	229706
83	26497	229331
84	26806	228960
85	27130	228717
86	27455	228477
87	27824	228607
88	28167	228505
89	28475	228120
90	28797	227849
91	29112	227517
92	29448	227355
93	29790	227232
94	30135	227130
95	30442	226731
96	30756	226389
97	31096	226240
98	31405	225865
99	31713	225483
100	32018	225082
101	32319	224654
102	32636	224339
103	32934	223891
104	33251	223578
105	33562	223223
106	33866	222823
107	34168	222412
108	34479	222058
109	34799	221768
110	35108	221405
111	35420	221064
112	35722	220657
113	36046	220388
114	36366	220097
115	36679	219760
116	36986	219387
117	37303	219076
118	37617	218748
119	37931	218421
120	38294	218376
121	38620	218112
122	38938	217800
123	39255	217488
124	39568	217149
125	39896	216895
126	40235	216699
127	40555	216399
128	40868	216066
129	41181	215729
130	41497	215408
131	41815	215095
132	42129	214767
133	42453	214486
134	42767	214153
135	43082	213830
136	43401	213522
137	43711	213171
138	44018	212807
139	44345	212541
140	44652	212178
141	44966	211851
142	45277	211505
143	45592	211183
144	45902	210835
145	46228	210560
146	46559	210309
147	46882	210021
148	47189	209662
149	47510	209363
150	47824	209032
151	48135	208694
152	48455	208389
153	48778	208102
154	49096	207790
155	49433	207558
156	49767	207312
157	50082	206987
158	50392	206642
159	50705	206308
160	51010	205942
161	51306	205543
162	51616	205197
163	51924	204849
164	52234	204504
165	52539	204144
166	52857	203834
167	53168	203496
168	53483	203173
169	53794	202836
170	54105	202498
171	54408	202134
172	54714	201778
173	55022	201433
174	55341	201125
175	55649	200779
176	55956	200432
177	56283	200155
178	56621	199913
179	56979	199743
180	57316	199499
181	57656	199264
182	57977	198960
183	58293	198639
184	58602	198297
185	58916	197973
186	59233	197657
187	59568	197400
188	59888	197093
189	60199	196756
190	60531	196490
191	60846	196166
192	61167	195861
193	61503	195607
194	61806	195245
195	62121	194921
196	62452	194650
197	62751	194275
198	63058	193928
199	63367	193588
200	63683	193269
201	63991	192924
202	64319	192641
203	64631	192309
204	64944	191983
205	65245	191619
206	65552	191274
207	65858	190927
208	66172	190601
209	66506	190334
210	66814	189993
211	67146	189719
212	67466	189411
213	67769	189057
214	68090	188754
215	68410	188444
216	68723	188119
217	69037	187795
218	69358	187490
219	69684	187198
220	69994	186863
221	70318	186564
222	70641	186265
223	70951	185932
224	71249	185564
225	71569	185256
226	71882	184931
227	72193	184598
228	72511	184286
229	72825	183964
230	73123	183599
231	73434	183270
232	73766	182991
233	74071	182646
234	74394	182346
235	74703	182011
236	75009	181667
237	75322	181344
238	75622	180988
239	75927	180643
240	76242	180324
241	76555	180000
242	76860	179657
243	77162	179307
244	77482	178999
245	77793	178671
246	78101	178336
247	78436	178062
248	78751	177744
249	79053	177395
250	79407	177164
251	79723	176847
252	80033	176515
253	80388	176284
254	80724	176010
255	81047	175709
256	81382	175430
257	81709	175136
258	82040	174849
259	82368	174558
260	82696	174264
261	83014	173949
262	83326	173622
263	83642	173304
264	83951	172971
265	84266	172651
266	84595	172359
267	84901	172020
268	85215	171697
269	85546	171409
270	85863	171094
271	86182	170781
272	86497	170460
273	86807	170130
274	87163	169889
275	87548	169704
276	87876	169407
277	88195	169094
278	88519	168790
279	88849	168497
280	89159	168166
281	89503	167897
282	89837	167612
283	90144	167275
284	90461	166956
285	90766	166617
286	91111	166350
287	91435	166044
288	91748	165718
289	92092	165448
290	92401	165115
291	92714	164790
292	93031	164471
293	93375	164201
294	93696	163890
295	94014	163573
296	94322	163237
297	94635	162913
298	94936	162567
299	95249	162242
300	95566	161923
301	95879	161597
302	96317	161482
303	96678	161236
304	96990	160908
305	97313	160599
306	97699	160392
307	98015	160071
308	98328	159743
309	98632	159402
310	98953	159088
311	99284	158791
312	99594	158460
313	99912	158142
314	100222	157810
315	100541	157494
316	100858	157173
317	101176	156855
318	101532	156595
319	101836	156255
320	102148	155927
321	102456	155593
322	102783	155288
323	103100	154968
324	103421	154654
325	103745	154344
326	104076	154045
327	104393	153726
328	104707	153401
329	105016	153070
330	105333	152749
331	105652	152431
332	105963	152104
333	106271	151771
334	106583	151443
335	106895	151116
336	107200	150780
337	107499	150435
338	107818	150119
339	108130	149792
340	108442	149466
