unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000000,1979-12-31,915206.0,855112.6357598004,917449.8458979881,675046.0,1120834.1
T000000,1980-01-31,1282970.0,1829393.3302837925,1624284.7080106963,2196870.0,1392858.5
T000000,1980-02-29,1267910.0,1240246.284178858,1119655.862549666,1330660.0,1299296.2
T000000,1980-03-31,1206720.0,920566.2644319907,945417.560228575,894202.0,1306339.5
T000000,1980-04-30,1406860.0,1693096.7187301363,1382986.493258842,1972540.0,1530508.2
T000000,1980-05-31,688207.0,1466808.8873942622,1461899.9625597652,1656590.0,1353991.1
T000000,1980-06-30,516501.0,1125843.8070356043,1163879.9393683805,1179180.0,1223364.4
T000000,1980-07-31,1378010.0,1669016.6586571084,1419171.6573734605,1939450.0,1470319.9
T000000,1980-08-31,840271.0,733555.2560280291,843414.6131825006,630177.0,1137032.5
T000000,1980-09-30,437741.0,935852.4022725231,1014526.1563163825,913313.0,1126828.2
T000000,1980-10-31,556951.0,1439342.5099768532,1365816.728813433,1617990.0,1269054.8
T000000,1980-11-30,700000.0,727762.8754242833,879510.5242266089,622073.0,1065831.2
T000001,1985-02-28,277.88,260.0133798396952,268.31727626928233,131.1,281.9189
T000001,1985-03-31,306.03,257.4458391924286,283.3764939323747,125.26,267.36536
T000001,1985-04-30,308.76,254.83908501151785,282.792263623733,121.02,253.71867
T000001,1985-05-31,273.65,252.54177589674924,281.9009345094662,119.56,229.46118
T000001,1985-06-30,264.44,254.5119322205754,279.72580982296626,119.31,211.74751
T000001,1985-07-31,252.76,268.0100502377004,272.8268352654254,137.35,201.75711
T000001,1985-08-31,260.59,277.9589987994485,267.1815715063326,152.05,192.10333
T000001,1985-09-30,258.14,285.03890156686253,262.83651089618434,161.14,185.9165
T000001,1985-10-31,263.29,280.9888758645856,263.1055995524962,151.96,181.29236
T000001,1985-11-30,253.5,300.75189705704526,253.08996291874703,186.11,184.40509
T000001,1985-12-31,256.08,302.366873346352,250.78803342465918,188.91,186.7662
T000001,1986-01-31,249.28,344.0317559468367,231.9184116259571,256.66,187.47617
T000002,1986-07-31,1018.0,932.9341109882942,929.7944067699948,915.0,906.20105
T000002,1986-08-31,945.0,877.7578331612843,866.7520841007578,762.0,883.6313
T000002,1986-09-30,952.0,910.052533396675,896.3765783631716,775.0,895.1194
T000002,1986-10-31,916.0,837.1236840244353,818.7420602023368,742.0,842.3517
T000002,1986-11-30,317.0,494.3708022890445,469.78960347474595,362.0,498.68005
T000002,1986-12-31,817.0,855.9002340837769,831.9151106030673,832.0,865.29785
T000002,1987-01-31,825.0,908.117316309602,876.0115055550629,754.0,940.3952
T000002,1987-02-28,624.0,932.8529568498009,902.6198201422153,886.0,934.66406
T000002,1987-03-31,533.0,919.7302754755995,887.6408235271325,833.0,919.2984
T000002,1987-04-30,611.0,879.4460345938419,844.441239040056,859.0,895.8519
T000002,1987-05-31,698.0,963.2831841599956,930.5216095660419,1006.0,912.49756
T000002,1987-06-30,695.0,987.879919088192,950.0525097061361,938.0,937.27026
T000003,1981-08-31,6296.0,6140.77805656251,6684.254624902684,7366.0,5782.8486
T000003,1981-09-30,6500.0,6473.841282345609,6820.513234539301,7421.0,6200.2944
T000003,1981-10-31,4957.0,5806.052791249051,6032.086466201579,6561.0,5839.729
T000003,1981-11-30,5058.0,6055.707349167364,6455.128739672543,6921.0,5724.2217
T000003,1981-12-31,4674.0,5853.185321264111,6239.656877107233,6650.0,5935.6216
T000003,1982-01-31,4370.0,7733.17225050353,8217.56650357218,8579.0,7257.6387
T000003,1982-02-28,4010.0,7367.566344401892,7883.646492771422,8202.0,6924.7544
T000003,1982-03-31,3633.0,6755.856470207297,7301.591690957244,7582.0,6447.157
T000003,1982-04-30,4680.0,6164.545722906835,6633.014124252251,6880.0,6456.5796
T000003,1982-05-31,4963.0,6240.339095020723,6623.452870148077,6841.0,6898.3
T000003,1982-06-30,5355.0,6173.906059116343,6426.382752400202,6618.0,6907.365
T000003,1982-07-31,5060.0,5184.555549542248,5550.221999560672,5719.0,6329.9272
T000004,1986-06-30,40.75,47.63702689257705,47.40330989254861,45.47,46.545044
T000004,1986-07-31,41.53,46.09588415015734,46.768956934969374,45.87,47.08721
T000004,1986-08-31,38.07,49.32404936322322,47.74616449117339,46.64,48.746685
T000004,1986-09-30,41.42,47.83072319127473,46.30516329865393,47.98,47.612957
T000004,1986-10-31,35.34,42.1930630993525,44.31120672058041,43.58,44.108753
T000004,1986-11-30,42.9,50.75632373509551,48.90274736257594,43.71,48.89784
T000004,1986-12-31,37.79,50.64800671772455,49.53145004773491,52.44,48.302742
T000004,1987-01-31,42.23,48.7513356684409,48.27956017985364,48.63,47.543816
T000004,1987-02-28,44.52,48.33284868867109,47.69365456630859,45.67,46.768627
T000004,1987-03-31,43.13,50.15472219537516,48.9982458286323,49.56,48.845123
T000004,1987-04-30,43.29,48.14739904404908,46.943084330004076,44.56,47.61783
T000004,1987-05-31,42.65,47.50705297950807,46.95228301514533,46.32,47.581024
T000005,1979-12-31,1800.0,882.0336300705553,1146.8076264088397,1077.0,874.1688
T000005,1980-01-31,2799.0,1798.2504226657743,1965.6146893564508,2011.0,2013.1959
T000005,1980-02-29,4701.0,4204.80470936071,4592.592859119275,4504.0,4711.9795
T000005,1980-03-31,6427.0,5008.274161249307,5977.851679282792,6417.0,5509.625
T000005,1980-04-30,6134.0,4030.860957391318,5013.762808029654,5253.0,4818.2754
T000005,1980-05-31,5686.0,3815.8172178911627,3862.0138349178346,3564.0,4214.37
T000005,1980-06-30,5056.0,3717.6334437481205,3689.698507114002,3464.0,3684.5947
T000005,1980-07-31,4157.0,2827.6247538439384,2738.826316396466,2557.0,2744.8562
T000005,1980-08-31,2880.0,1943.2866230419095,1890.8349152520102,1927.0,1803.676
T000005,1980-09-30,1754.0,1219.4435781822929,1037.8661886351185,984.0,1029.7777
T000005,1980-10-31,972.0,840.0298002435546,681.0170337131125,699.0,728.4612
T000005,1980-11-30,909.0,762.7631102011901,634.7327739567995,708.0,699.32434
T000006,1979-12-31,120652.0,110761.1780035706,108277.01885335517,98618.0,113643.016
T000006,1980-01-31,143008.0,137027.78334619934,136738.86397664083,115199.0,135005.6
T000006,1980-02-29,193415.0,206068.67264160787,197610.37590069132,166369.0,194136.03
T000006,1980-03-31,222637.0,188029.7479255019,188397.71651020448,175057.0,182528.45
T000006,1980-04-30,187172.0,186028.00075159158,185596.88448385685,173856.0,175729.56
T000006,1980-05-31,183758.0,165020.08636357766,158156.88618289214,133181.0,155247.14
T000006,1980-06-30,162622.0,149452.84824843612,148493.9168917651,139844.0,138446.03
T000006,1980-07-31,110771.0,101280.86980357938,103938.44623158734,99098.0,97179.38
T000006,1980-08-31,170540.0,125378.71762083397,127065.69276490802,123147.0,115859.125
T000006,1980-09-30,191787.0,143202.90423736023,143780.07380181312,136589.0,128357.24
T000006,1980-10-31,144563.0,113654.10607308935,114624.0267477512,109528.0,107091.1
T000006,1980-11-30,124708.0,82633.71019614855,84643.98660454382,88284.0,79181.3
T000007,1979-12-31,539.0,281.08912263857565,390.56798385986554,552.0,721.02905
T000007,1980-01-31,557.0,312.86301659485235,351.482678823777,463.0,774.3823
T000007,1980-02-29,656.0,728.6906254529382,446.3413966641716,679.0,891.0354
T000007,1980-03-31,744.0,609.1808960037687,443.7064322797162,673.0,888.3046
T000007,1980-04-30,618.0,665.8119553911836,455.12461127902293,699.0,881.44824
T000007,1980-05-31,673.0,626.4072794469937,467.8602724705574,728.0,921.3551
T000007,1980-06-30,872.0,767.696571347757,635.1805108834756,1109.0,957.50555
T000007,1980-07-31,522.0,346.4388524717751,403.74280578214245,582.0,885.6206
T000007,1980-08-31,585.0,382.46300813009884,410.33021674328097,597.0,875.7023
T000007,1980-09-30,649.0,567.8094316917388,463.9078258938742,719.0,896.6123
T000007,1980-10-31,669.0,535.428642005126,438.87566424154784,662.0,930.06177
T000007,1980-11-30,973.0,504.8902486601856,448.97636104862687,685.0,907.4519
T000008,1979-12-31,3805.0,3806.3717313996094,3761.2609462599503,4010.0,3840.5815
T000008,1980-01-31,4978.0,4848.599854874092,4859.367406637561,5150.0,4630.502
T000008,1980-02-29,9169.0,10378.302877364318,10298.592186868369,9470.0,10039.843
T000008,1980-03-31,10185.0,11256.801404669746,11274.65113675557,11154.0,11352.278
T000008,1980-04-30,10844.0,11812.615619752256,11746.044280782073,11396.0,11579.354
T000008,1980-05-31,12410.0,11455.113906740817,11379.354818302128,10048.0,11578.234
T000008,1980-06-30,12097.0,12745.531805921593,12742.420822042219,12656.0,12287.134
T000008,1980-07-31,5576.0,6229.7029472208,6145.705162866869,6081.0,5769.715
T000008,1980-08-31,5683.0,5023.646985583084,5030.809704117337,5045.0,4950.9556
T000008,1980-09-30,5999.0,5087.427908649008,5061.022495080721,5085.0,4714.7812
T000008,1980-10-31,4673.0,3988.985834664654,3902.486575329458,3659.0,3997.563
T000008,1980-11-30,4554.0,3317.519818772903,3327.3310322564835,3551.0,3653.6077
T000009,1986-11-30,4419.0,4464.671815390863,4595.81722163463,4762.0,4673.0103
T000009,1986-12-31,4386.0,4206.6544809524175,4423.226897577088,4964.0,4374.1245
T000009,1987-01-31,4270.0,4369.378482361936,4694.877303019586,4794.0,4720.7246
T000009,1987-02-28,4512.0,4658.825843937741,4961.084048885834,4473.0,5462.9463
T000009,1987-03-31,5861.0,5416.699208485572,5749.758105789233,5212.0,6104.39
T000009,1987-04-30,4255.0,3522.7795344659507,3893.2381590377327,3518.0,4311.085
T000009,1987-05-31,3299.0,3153.8719381873766,3362.6786405596613,2863.0,4233.823
T000009,1987-06-30,4070.0,3729.827257888152,4284.102596874054,3955.0,4241.6587
T000009,1987-07-31,5329.0,4414.940498244206,4881.760176561717,4638.0,4694.9033
T000009,1987-08-31,8180.0,8002.768504665819,8457.87361998109,8562.0,7686.3633
T000009,1987-09-30,7789.0,5113.089242452798,5607.238621183173,5507.0,5700.7275
T000009,1987-10-31,5709.0,4675.086895562938,5327.254646598976,4898.0,5126.5005
T000010,1987-04-30,3031.0,5318.117766791371,5486.312328297125,4340.0,4888.335
T000010,1987-05-31,3723.0,5136.277061743938,4988.071457092789,3525.0,4719.913
T000010,1987-06-30,4057.0,5879.219385209021,5957.567162923446,5073.0,4711.298
T000010,1987-07-31,2978.0,5601.046438321754,5536.513035526589,4191.0,4726.826
T000010,1987-08-31,3852.0,6019.758482718553,6319.80238645901,4555.0,4759.1147
T000010,1987-09-30,3281.0,6067.795981857273,5994.051976919779,5075.0,4730.438
T000010,1987-10-31,3309.0,6005.261503668742,6055.109140833376,4942.0,4619.525
T000010,1987-11-30,3176.0,5925.859407872965,5943.347650101174,5021.0,4487.8105
T000010,1987-12-31,2593.0,5810.295262767611,5885.298936865888,5748.0,4342.181
T000010,1988-01-31,2851.0,5715.048534166407,5871.654165429729,4897.0,4282.788
T000010,1988-02-29,3417.0,5635.565273674902,5601.703707470856,4873.0,4282.751
T000010,1988-03-31,4115.0,6387.618980631035,6668.232794939294,5869.0,4327.427
T000011,1985-03-31,28.2,25.83390796708145,28.49025043140443,20.3,27.064198
T000011,1985-04-30,27.1,29.752061453904776,28.895060993273123,29.1,31.193874
T000011,1985-05-31,22.2,26.103337902931635,28.76121205192936,24.6,27.904526
T000011,1985-06-30,25.0,25.477270300090314,28.74845157807431,25.3,27.510077
T000011,1985-07-31,28.7,31.020720931347977,30.44286612093473,36.2,34.166107
T000011,1985-08-31,30.3,25.818274261344655,30.724121331099926,25.6,28.656637
T000011,1985-09-30,19.9,25.09082527265074,28.38144943458149,25.3,27.396519
T000011,1985-10-31,28.7,28.67748190343979,31.005048827454015,36.8,31.77813
T000011,1985-11-30,25.9,28.772270695960632,30.11758863187274,33.6,29.593803
T000011,1985-12-31,27.9,27.058703342416273,29.362791254757525,30.4,27.837307
T000011,1986-01-31,28.5,28.655391107075893,30.39118736789991,37.9,30.646137
T000011,1986-02-28,20.6,21.84107977841726,28.84290919221089,27.2,24.09976
T000012,1985-03-31,20.4,20.267057786526646,21.30243116014071,19.2,20.658352
T000012,1985-04-30,22.7,22.979639768318332,23.13020479809245,22.2,23.730871
T000012,1985-05-31,18.4,20.457428710603804,19.723853648625006,23.2,20.117426
T000012,1985-06-30,19.8,20.11274076418078,20.88030166299107,21.5,18.792227
T000012,1985-07-31,22.9,26.840565165919138,23.903099219526222,29.8,26.22461
T000012,1985-08-31,19.8,19.934936791240972,21.05245115284437,22.6,18.550121
T000012,1985-09-30,14.4,20.71437017292337,21.270354169201653,23.6,19.91568
T000012,1985-10-31,18.0,21.20605490698862,20.880688865569542,22.8,20.545496
T000012,1985-11-30,20.4,20.561681205388442,20.300934662260758,21.8,19.90683
T000012,1985-12-31,24.6,19.99379763009058,19.680227622641375,20.2,18.673082
T000012,1986-01-31,25.3,26.51312991999162,23.11335107672559,26.2,25.857035
T000012,1986-02-28,13.8,17.22470168572403,19.723038155582834,16.0,16.219006
T000013,1982-07-31,1649.0,1936.026865695902,1934.3268135444732,1632.0,1780.5144
T000013,1982-08-31,1756.0,1894.6163017296296,1894.686609349774,1687.0,1768.5237
T000013,1982-09-30,1105.0,1528.0744036615688,1530.1455159963816,1330.0,1528.8153
T000013,1982-10-31,1152.0,1837.7729434012206,1842.315932349625,1760.0,1617.709
T000013,1982-11-30,1207.0,1925.4192409956545,1930.5779256277958,1869.0,1701.7688
T000013,1982-12-31,1158.0,1744.6117640959837,1748.18275106032,1524.0,1648.7572
T000013,1983-01-31,1128.0,1835.9877309116926,1839.956319206853,1686.0,1683.844
T000013,1983-02-28,986.0,1785.098735641003,1785.2414622217484,1751.0,1709.71
T000013,1983-03-31,846.0,1325.6881659743235,1318.835549605527,1015.0,1402.2422
T000013,1983-04-30,1173.0,1223.8749744605361,1215.792271601915,788.0,1322.4143
T000013,1983-05-31,2171.0,1977.371805842699,1979.1287350079629,1524.0,1767.6326
T000013,1983-06-30,2700.0,2261.5756658433047,2264.4433965078883,1872.0,1792.8015
T000014,1985-08-31,3992.5,7364.953173437305,7221.210299692765,15730.0,5549.2476
T000014,1985-09-30,5485.0,7107.018623010605,6649.093942584573,12550.0,6002.9463
T000014,1985-10-31,2497.5,6053.705762283097,6514.6106165033225,11802.5,5340.872
T000014,1985-11-30,9905.0,6942.661342130299,7125.857573508066,15200.0,5436.635
T000014,1985-12-31,9227.5,6792.257568295925,6536.649690008277,11925.0,6517.996
T000014,1986-01-31,10177.5,6482.273338699417,5988.3715144462585,8877.5,5180.7324
T000014,1986-02-28,8207.5,6779.045598906399,6050.440741868374,9222.5,5715.7656
T000014,1986-03-31,8142.5,6709.174150838657,7184.778361858045,15527.5,6221.8213
T000014,1986-04-30,6880.0,6620.008111291605,5964.083555889778,8742.5,5363.35
T000014,1986-05-31,4390.0,6717.931369275863,6067.082491249665,9315.0,5684.2026
T000014,1986-06-30,3842.5,6688.686195355042,5875.027707849351,8247.5,6603.8857
T000014,1986-07-31,8315.0,6663.773868234593,5243.0910083705685,4735.0,5431.215
T000015,1977-12-31,102.0,93.68471947230397,93.68471947230397,121.0,95.3831
T000015,1978-01-31,92.0,96.08123762536785,96.08123762536785,135.0,96.795815
T000015,1978-02-28,89.0,96.08123762536785,96.08123762536785,135.0,97.879585
T000015,1978-03-31,93.0,96.59477722959582,96.59477722959582,138.0,97.76378
T000015,1978-04-30,88.0,93.85589934037995,93.85589934037995,122.0,98.059006
T000015,1978-05-31,95.0,94.19825907653194,94.19825907653194,124.0,98.624535
T000015,1978-06-30,98.0,91.97292079154404,91.97292079154404,111.0,99.3977
T000015,1978-07-31,99.0,90.6034818469361,90.6034818469361,103.0,100.633
T000015,1978-08-31,97.0,90.26112211078411,90.26112211078411,101.0,101.149895
T000015,1978-09-30,98.0,89.57640263848015,89.57640263848015,97.0,100.17
T000015,1978-10-31,93.0,88.3781435619482,88.3781435619482,90.0,99.735565
T000015,1978-11-30,101.0,88.89168316617618,88.89168316617618,93.0,102.322235
T000016,1977-11-30,31.0,30.159446794692318,26.08139868073364,28.3,27.875793
T000016,1977-12-31,31.9,32.062531568660795,26.42713289357788,29.9,29.081812
